date	open	max	min	close
2017/6/27	20.48	20.65	20.33	20.46
2017/6/28	20.4	20.75	20.35	20.47
2017/6/29	20.42	20.5	20.15	20.39
2017/6/30	20.26	20.59	20.18	20.51
2017/7/3	20.44	20.49	20	20.28
2017/7/4	20.2	20.39	19.99	20.27
2017/7/5	20.2	20.25	19.96	20.15
2017/7/6	20.1	20.2	19.84	20.11
2017/7/7	20.01	20.48	19.86	20.31
2017/7/10	20.25	20.68	20.16	20.31
2017/7/11	20.3	21.08	20.3	20.72
2017/7/12	20.72	20.96	20.51	20.72
2017/7/13	20.68	21.05	20.57	20.98
2017/7/14	20.91	21.22	20.9	21.19
2017/7/17	21.2	21.59	20.41	20.75
2017/7/18	20.57	20.67	20.09	20.35
2017/7/19	20.25	21.48	20.19	21.44
2017/7/20	21.44	21.59	21.12	21.34
2017/7/21	21.25	21.43	21.09	21.21
2017/7/24	21.05	21.29	20.9	20.91
2017/7/25	20.87	21.03	20.73	20.79
2017/7/26	20.8	20.97	20.7	20.94
2017/7/27	20.93	21.07	20.51	21.01
2017/7/28	20.94	21.01	20.78	20.8
2017/7/31	20.73	21	20.55	20.89
2017/8/1	20.87	21.27	20.87	21.04
2017/8/2	21.12	21.49	21.03	21.22
2017/8/3	21.22	21.44	20.89	20.9
2017/8/4	20.84	21.35	20.7	20.9
2017/8/7	20.8	20.81	20.1	20.14
2017/8/8	20.1	20.33	19.95	20.21
2017/8/9	20.17	20.17	19.73	19.8
2017/8/10	19.75	20	19.6	19.93
2017/8/11	19.8	20.04	19.56	19.94
2017/8/14	19.88	20.17	19.74	20.1
2017/8/15	20.1	20.21	19.9	19.95
2017/8/16	19.96	20.06	19.82	19.87
2017/8/17	19.84	20.23	19.83	20.15
2017/8/18	20.03	20.17	19.7	19.75
2017/8/21	19.75	19.92	19.75	19.88
2017/8/22	19.88	20.02	19.75	19.83
2017/8/23	19.85	20.3	19.82	20.07
2017/8/24	20.05	20.22	19.85	19.89
2017/8/25	19.81	20.54	19.8	20.46
2017/8/28	20.8	21.95	20.78	21.73
2017/8/29	21.61	21.8	21.36	21.47
2017/8/30	21.51	21.91	21.25	21.35
2017/8/31	21.41	21.62	21.3	21.58
2017/9/1	21.6	21.85	21.46	21.71
2017/9/4	21.73	21.75	21.45	21.53
2017/9/5	21.5	21.65	21.45	21.5
2017/9/6	21.45	21.64	21.37	21.53
2017/9/7	21.52	21.68	21.08	21.09
2017/9/8	21.12	21.18	20.84	20.95
2017/9/11	20.97	21.13	20.84	21.02
2017/9/12	21.06	21.58	21.03	21.21
2017/9/13	21.18	21.35	21.13	21.17
2017/9/14	21.12	21.5	21.1	21.16
2017/9/15	21.15	21.37	21.04	21.21
2017/9/18	21.29	21.59	21.27	21.49
2017/9/19	21.52	21.56	20.99	21.15
2017/9/20	21.11	21.46	21.09	21.41
2017/9/21	21.36	21.95	21.36	21.53
2017/9/22	21.52	21.87	21.44	21.81
2017/9/25	21.67	21.85	21.3	21.81
2017/9/26	21.67	21.8	21.58	21.71
2017/9/27	21.62	21.77	21.4	21.41
2017/9/28	21.41	21.47	21.21	21.43
2017/9/29	21.4	21.8	21.35	21.63
2017/10/9	22.1	22.23	21.5	21.56
2017/10/10	21.57	21.67	21.14	21.34
2017/10/11	21.37	21.54	21.21	21.37
2017/10/12	21.37	21.53	21.16	21.24
2017/10/13	21.24	21.34	21.19	21.23
2017/10/16	21.21	21.47	21.15	21.21
2017/10/17	21.17	21.27	20.99	21.01
2017/10/18	21	21.33	20.98	21.3
2017/10/19	21.19	21.26	20.59	21.19
2017/10/20	21	21.02	20.82	20.86
2017/10/23	20.85	20.88	20.63	20.67
2017/10/24	20.64	21	20.63	20.91
2017/10/25	20.92	20.97	20.72	20.9
2017/10/26	20.91	21.09	20.75	20.79
2017/10/27	20.82	20.87	20.45	20.47
2017/10/30	20.46	20.55	19.76	20.17
2017/10/31	20.02	20.06	19.85	19.94
2017/11/1	20	20.11	19.8	19.84
2017/11/2	19.81	20.04	19.61	19.88
2017/11/3	19.88	20	19.64	19.96
2017/11/6	19.92	19.99	19.87	19.99
2017/11/7	19.99	20.29	19.9	20.18
2017/11/8	20.18	20.84	20.08	20.43
2017/11/9	20.35	20.5	20.23	20.37
2017/11/10	20.38	20.42	20.12	20.28
2017/11/13	20.3	20.68	20.18	20.21
2017/11/14	20.28	20.38	19.98	20.04
2017/11/15	20.01	20.15	19.85	19.99
2017/11/16	19.91	20	19.68	19.7
2017/11/17	19.69	20.35	19.58	20.32
2017/11/20	20.15	20.32	19.9	20.21
2017/11/21	20.2	21.18	20.13	20.76
2017/11/22	20.7	21.07	20.59	20.86
2017/11/23	20.83	21.06	19.99	20.32
2017/11/24	20.32	20.43	19.92	20.37
2017/11/27	20.31	20.48	20.02	20.41
2017/11/28	20.4	20.47	20.13	20.4
2017/11/29	20.33	20.43	19.92	20.23
2017/11/30	20.19	20.53	20.06	20.22
2017/12/1	20.29	20.29	19.96	20.18
2017/12/4	20.01	20.1	19.75	19.97
2017/12/5	19.97	20.57	19.87	20.43
2017/12/6	20.31	20.37	20.16	20.32
2017/12/7	20.31	20.38	19.95	20.2
2017/12/8	20.11	20.23	19.96	20
2017/12/11	19.95	19.99	19.76	19.97
2017/12/12	19.93	19.93	19.58	19.59
2017/12/13	19.6	19.68	19.3	19.4
2017/12/14	19.4	19.44	18.99	19.12
2017/12/15	19.09	19.2	19.03	19.07
2017/12/18	19.17	19.19	18.97	19.11
2017/12/19	19.1	19.2	19.08	19.12
2017/12/20	19.18	19.18	18.77	19.07
2017/12/21	18.97	19.2	18.83	19.08
2017/12/22	19.01	19.12	18.86	18.88
2017/12/25	18.85	18.98	18.55	18.6
2017/12/26	18.6	18.81	18.59	18.78
2017/12/27	18.74	18.82	18.53	18.63
2017/12/28	18.6	18.93	18.56	18.64
2017/12/29	18.66	18.76	18.44	18.52
2018/1/2	18.53	18.75	18.47	18.73
2018/1/3	18.73	19.24	18.67	19.18
2018/1/4	19.14	19.19	19.02	19.1
2018/1/5	19.1	19.3	19.02	19.12
2018/1/8	19.18	19.78	19.07	19.46
2018/1/9	19.41	19.74	19.28	19.3
2018/1/10	19.34	19.4	19	19.16
2018/1/11	19.12	19.22	19.03	19.17
2018/1/12	19.16	19.45	19.13	19.15
2018/1/15	19.11	19.23	18.81	18.86
2018/1/16	18.81	19.31	18.76	19.26
2018/1/17	19.39	20.22	19.38	19.7
2018/1/18	19.8	20.06	19.65	19.94
2018/1/19	20.05	20.76	19.94	20.42
2018/1/22	20.37	20.75	20.16	20.43
2018/1/23	20.46	20.8	20.35	20.71
2018/1/24	20.76	21.51	20.43	21.38
2018/1/25	21.16	21.21	20.81	20.87
2018/1/26	20.86	21.03	20.74	20.76
2018/1/29	20.8	20.95	20.28	20.37
2018/1/30	20.38	20.53	20.03	20.04
2018/1/31	20.05	20.25	19.88	20.07
2018/2/1	20.15	20.37	19.75	20.33
2018/2/2	20.13	20.25	19.77	20.12
2018/2/5	19.85	20.3	19.8	20.23
2018/2/6	19.85	20.25	19.52	19.55
2018/2/7	19.79	20	19.17	19.2
2018/2/8	19.17	19.49	18.92	19.01
2018/2/9	18.65	18.8	17.29	17.41
2018/2/12	17.51	17.59	17.07	17.19
2018/2/13	17.32	17.7	17.32	17.47
2018/2/14	17.52	17.6	17.31	17.58
2018/2/22	17.77	17.83	17.5	17.61
2018/2/23	17.67	17.85	17.56	17.75
2018/2/26	17.95	18.46	17.8	18.34
2018/2/27	18.35	18.35	17.96	17.98
2018/2/28	17.9	18.18	17.74	17.84
2018/3/1	17.76	17.99	17.72	17.89
2018/3/2	17.71	17.91	17.65	17.73
2018/3/5	17.72	17.87	17.62	17.69
2018/3/6	17.81	18.08	17.69	18.02
2018/3/7	17.98	18.11	17.78	17.82
2018/3/8	17.9	17.95	17.79	17.9
2018/3/9	17.93	18.27	17.88	18.19
2018/3/12	18.3	18.54	18.19	18.45
2018/3/13	18.47	18.48	18.04	18.05
2018/3/14	18.01	18.14	17.96	18
2018/3/15	17.96	18.05	17.87	18.02
2018/3/16	18.01	18.12	17.66	17.67
2018/3/19	17.67	17.83	17.61	17.73
2018/3/20	17.61	17.84	17.61	17.72
2018/3/21	17.78	18.12	17.7	17.74
2018/3/22	17.77	18	17.62	17.66
2018/3/23	17.25	17.27	16.51	16.67
2018/3/26	16.59	16.87	16.42	16.83
2018/3/27	17.05	17.16	16.9	17.04
2018/3/28	16.85	17.08	16.78	16.78
2018/3/29	16.87	17.09	16.68	17.09
2018/3/30	17.15	17.19	16.97	17.06
2018/4/2	17.12	17.46	17.03	17.19
2018/4/3	17.05	17.35	16.88	17.19
2018/4/4	17.2	17.44	17.1	17.11
2018/4/9	17.09	17.32	16.99	17.25
2018/4/10	17.28	17.6	17.19	17.59
2018/4/11	17.53	17.7	17.48	17.57
2018/4/12	17.56	17.74	17.45	17.47
2018/4/13	17.49	17.66	17.31	17.32
2018/4/16	17.32	17.46	17.03	17.04
2018/4/17	17.1	17.74	17.1	17.34
2018/4/18	17.6	17.75	17.4	17.6
2018/4/19	17.65	17.77	17.53	17.65
2018/4/20	17.55	17.63	16.99	17.02
2018/4/23	17.01	17.47	17.01	17.44
2018/4/24	17.36	17.82	17.36	17.79
2018/4/25	17.66	17.82	17.58	17.68
2018/4/26	17.8	17.82	17.32	17.38
2018/4/27	17.59	17.74	17.4	17.65
2018/5/2	17.8	17.89	17.47	17.6
2018/5/3	17.6	18	17.53	17.9
2018/5/4	17.82	18.02	17.77	17.79
2018/5/7	17.88	18.06	17.79	18.03
2018/5/8	17.88	18.07	17.8	18
2018/5/9	18	18	17.74	17.86
2018/5/10	17.95	17.99	17.72	17.94
2018/5/11	17.98	17.98	17.72	17.79
2018/5/14	17.8	17.9	17.7	17.77
2018/5/15	17.78	17.85	17.49	17.66
2018/5/16	17.63	17.7	17.48	17.5
2018/5/17	17.53	17.6	17.31	17.35
2018/5/18	17.35	17.6	17.34	17.58
2018/5/21	17.7	17.79	17.61	17.66
2018/5/22	17.66	17.69	17.41	17.53
2018/5/23	17.47	17.52	17.32	17.32
2018/5/24	17.33	17.38	17.15	17.17
2018/5/25	17.2	17.24	16.96	17.01
2018/5/28	17.03	17.29	17.02	17.12
2018/5/29	17.08	17.17	16.81	16.83
2018/5/30	16.7	16.73	16.42	16.44
2018/5/31	16.59	16.84	16.5	16.79
2018/6/1	16.75	16.96	16.48	16.67
2018/6/4	16.67	16.82	16.64	16.74
2018/6/5	16.74	16.78	16.62	16.74
2018/6/6	16.74	16.76	16.57	16.7
2018/6/7	16.76	16.98	16.72	16.78
2018/6/8	16.72	16.74	16.32	16.41
2018/6/11	16.4	16.52	16.35	16.48
2018/6/12	16.5	16.61	16.38	16.59
2018/6/13	16.52	16.52	16.33	16.34
2018/6/14	16.4	16.6	16.35	16.57
2018/6/15	16.52	16.64	16.36	16.41
2018/6/19	16.3	16.39	15.21	15.26
2018/6/20	15.29	15.43	15.01	15.19
2018/6/21	15.2	15.24	14.7	14.79
2018/6/22	14.78	15.05	14.63	15.02
2018/6/25	15.05	15.07	14.64	14.67
2018/6/26	14.58	14.88	14.52	14.77
2018/6/27	14.7	14.85	14.63	14.69
